name,code_departement,nb_result
Ain,01,1428
Aisne,02,854
Allier,03,738
Alpes-de-Haute-Provence,04,1667
Hautes-Alpes,05,1495
Alpes-Maritimes,06,1518
Ardèche,07,1224
Ardennes,08,678
Ariège,09,2505
Aube,10,1846
Aude,11,5410
Aveyron,12,1834
Bouches-du-Rhône,13,1116
Calvados,14,2051
Cantal,15,1135
Charente,16,802
Charente-Maritime,17,3078
Cher,18,1030
Corrèze,19,144
Côte-d'Or,21,2036
Côtes-d'Armor,22,3023
Creuse,23,930
Dordogne,24,3323
Doubs,25,1161
Drôme,26,1531
Eure,27,2205
Eure-et-Loir,28,1443
Finistère,29,1255
Corse-du-Sud,2A,215
Haute-Corse,2B,1245
Gard,30,3781
Haute-Garonne,31,1726
Gers,32,641
Gironde,33,2423
Hérault,34,3177
Ille-et-Vilaine,35,1730
Indre,36,884
Indre-et-Loire,37,408
Isère,38,3937
Jura,39,1087
Landes,40,1325
Loir-et-Cher,41,1704
Loire,42,2981
Haute-Loire,43,2128
Loire-Atlantique,44,3078
Loiret,45,1486
Lot,46,2135
Lot-et-Garonne,47,1688
Lozère,48,1151
Maine-et-Loire,49,2201
Manche,50,6438
Marne,51,2370
Haute-Marne,52,1098
Mayenne,53,2725
Meurthe-et-Moselle,54,2868
Meuse,55,2864
Morbihan,56,1563
Moselle,57,1435
Nièvre,58,492
Nord,59,2804
Oise,60,50
Orne,61,2330
Pas-de-Calais,62,2891
Puy-de-Dôme,63,5396
Pyrénées-Atlantiques,64,2274
Hautes-Pyrénées,65,2303
Pyrénées-Orientales,66,2139
Bas-Rhin,67,4483
Haut-Rhin,68,2223
Rhône,69,3433
Haute-Saône,70,1710
Saône-et-Loire,71,1748
Sarthe,72,1070
Savoie,73,1312
Haute-Savoie,74,3855
Paris,75,2
Seine-Maritime,76,6612
Seine-et-Marne,77,2288
Yvelines,78,245
Deux-Sèvres,79,1556
Somme,80,155
Tarn,81,1759
Tarn-et-Garonne,82,1038
Var,83,1479
Vaucluse,84,1319
Vendée,85,2628
Vienne,86,2106
Haute-Vienne,87,1128
